Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Amadou Bakayoko,63,ST,Normal,350,2,3,M \ M,79,60,50,58,35,80,"193cm | 6'4""",4,362,1600,Coventry City,EFL League One,Sierra Leone
Tomáš Holý,63,GK,Normal,650,1,3,M \ M,68,57,65,68,34,61,"205cm | 6'9""",42,353,754,Gillingham,EFL League One,Czech Republic
Cameron Dummigan,63,RB,Normal,0,2,3,H \ M,72,34,51,61,61,64,"180cm | 5'11""",2,343,1572,Oldham Athletic,EFL League Two,Northern Ireland
Robert Hunt,63,LB,Normal,2.4K,2,4,H \ M,74,33,52,63,58,60,"171cm | 5'7""",1,340,1604,Oldham Athletic,EFL League Two,England
Glen Moss,63,GK,Normal,950,1,3,M \ M,63,60,62,63,36,61,"187cm | 6'2""",1,345,798,Newcastle Jets,Hyundai A-League,New Zealand
Ben Kantarovski,63,CDM,Normal,200,2,3,M \ M,65,40,55,60,60,73,"183cm | 6'0""",-4,353,1620,Newcastle Jets,Hyundai A-League,Australia
Matthew Ridenton,63,CM,Normal,200,2,3,M \ M,65,55,63,57,57,68,"180cm | 5'11""",-1,365,1723,Newcastle Jets,Hyundai A-League,New Zealand
Ivan Vujica,63,LB,Normal,6.5K,2,3,M \ M,74,33,53,65,62,66,"180cm | 5'11""",-1,353,1600,Newcastle Jets,Hyundai A-League,Australia
Mario Leitgeb,63,CDM,Normal,800,2,3,M \ M,45,48,56,59,63,67,"183cm | 6'0""",1,338,1610,Wolfsberger AC,Österreichische Fußball-Bundesliga,Austria
Christian Dobnik,63,GK,Normal,200,1,3,M \ M,66,59,63,63,41,65,"181cm | 5'11""",1,357,751,Wolfsberger AC,Österreichische Fußball-Bundesliga,Austria
Michael Novak,63,RB,Normal,400,2,3,M \ M,67,40,56,63,63,67,"183cm | 6'0""",2,356,1653,Wolfsberger AC,Österreichische Fußball-Bundesliga,Austria
Gerald Nutz,63,LM,Normal,200,2,3,M \ H,75,56,59,67,46,60,"170cm | 5'7""",4,363,1722,Wolfsberger AC,Österreichische Fußball-Bundesliga,Austria
Ali Al Khaibari,63,CB,Normal,1K,2,3,M \ M,62,40,38,43,60,76,"180cm | 5'11""",-1,319,1537,Ettifaq FC,Saudi Professional League,Saudi Arabia
Darian MacKinnon,63,CDM,Normal,2.5K,2,3,L \ H,51,56,53,57,59,79,"178cm | 5'10""",1,355,1697,Hamilton Academical FC,Scottish Premiership,Scotland
Gary Woods,63,GK,Normal,400,1,2,M \ M,66,62,60,67,52,56,"185cm | 6'1""",1,363,859,Hamilton Academical FC,Scottish Premiership,England
Elliot Parish,63,GK,Normal,1.1K,1,2,M \ M,65,63,63,66,40,59,"188cm | 6'2""",0,356,729,Dundee FC,Scottish Premiership,England
Nedeljko Malic,63,CB,Normal,950,2,3,M \ M,33,25,37,31,63,80,"192cm | 6'4""",0,269,1306,SV Mattersburg,Österreichische Fußball-Bundesliga,Austria
Lukas Rath,63,CB,Normal,1K,2,3,M \ M,66,36,52,59,60,74,"183cm | 6'0""",1,347,1670,SV Mattersburg,Österreichische Fußball-Bundesliga,Austria
Thorsten Mahrer,63,CB,Normal,350,2,3,M \ M,47,26,38,41,62,74,"191cm | 6'3""",-2,288,1327,SV Mattersburg,Österreichische Fußball-Bundesliga,Austria
Alois Höller,63,RB,Normal,0,2,3,H \ M,72,45,57,56,56,85,"192cm | 6'4""",2,371,1619,SV Mattersburg,Österreichische Fußball-Bundesliga,Austria
Mario Grgic,63,CM,Normal,200,3,3,M \ M,66,57,57,63,52,65,"178cm | 5'10""",0,360,1619,SV Mattersburg,Österreichische Fußball-Bundesliga,Austria
Marko Kvasina,63,ST,Normal,1.4K,3,2,M \ M,57,59,45,58,27,68,"194cm | 6'4""",0,314,1435,SV Mattersburg,Österreichische Fußball-Bundesliga,Austria
Michael Harriman,63,RB,Normal,200,2,2,H \ H,77,46,54,62,59,71,"167cm | 5'6""",5,369,1696,Wycombe Wanderers,EFL League One,Republic of Ireland
Paris Cowan-Hall,63,RW,Normal,9K,3,3,H \ M,88,59,53,65,36,59,"173cm | 5'8""",2,360,1664,Wycombe Wanderers,EFL League One,England
Brandon Comley,63,CM,Normal,1K,2,3,M \ M,71,47,60,62,63,72,"180cm | 5'11""",1,375,1775,Colchester United,EFL League Two,Montserrat
Luke Norris,63,ST,Normal,200,2,3,M \ M,64,64,48,58,27,69,"184cm | 6'0""",-1,330,1553,Colchester United,EFL League Two,England
Nikolai Alho,63,RM,Normal,200,3,3,M \ M,77,50,60,66,42,58,"172cm | 5'8""",1,353,1663,HJK Helsinki,Finnliiga,Finland
Juha Pirinen,63,LB,Normal,5K,2,3,M \ M,77,38,51,61,63,67,"184cm | 6'0""",1,357,1613,HJK Helsinki,Finnliiga,Finland
Roni Peiponen,63,RB,Normal,200,2,3,H \ M,76,46,55,59,59,57,"175cm | 5'9""",-1,352,1655,HJK Helsinki,Finnliiga,Finland
Hayden White,63,RWB,Normal,2.3K,3,3,H \ M,92,43,47,60,59,66,"185cm | 6'1""",10,367,1625,Mansfield Town,EFL League Two,England
Paul Anderson,63,RM,Normal,1.9K,2,3,H \ H,71,56,60,63,57,65,"175cm | 5'9""",2,372,1768,Mansfield Town,EFL League Two,England
Zander Diamond,63,CB,Normal,0,2,3,M \ M,47,44,41,46,61,74,"189cm | 6'2""",1,313,1505,Mansfield Town,EFL League Two,Scotland
Calum Butcher,63,CM,Normal,0,2,3,H \ M,65,56,57,62,61,78,"188cm | 6'2""",0,379,1761,Mansfield Town,EFL League Two,England
Aiden O'Neill,63,CM,Normal,9K,3,2,M \ M,58,54,61,65,55,61,"178cm | 5'10""",-5,354,1686,Central Coast Mariners,Hyundai A-League,Australia
Jacob Melling,63,CDM,Normal,900,2,3,M \ M,62,44,55,57,57,74,"174cm | 5'9""",0,349,1630,Central Coast Mariners,Hyundai A-League,Australia
Marius Grösch,63,CB,Normal,200,2,4,M \ M,58,23,39,37,63,71,"188cm | 6'2""",3,291,1358,FC Carl Zeiss Jena,3. Liga,Germany
Justin Gerlach,63,CB,Normal,200,2,4,M \ M,53,22,44,39,64,70,"193cm | 6'4""",0,292,1328,FC Carl Zeiss Jena,3. Liga,Germany
Sören Eismann,63,CDM,Normal,1.8K,2,3,M \ H,56,40,52,54,66,69,"183cm | 6'0""",3,337,1555,FC Carl Zeiss Jena,3. Liga,Germany
Dominik Bock,63,RM,Normal,200,2,3,M \ M,72,58,57,62,40,60,"182cm | 6'0""",3,349,1595,FC Carl Zeiss Jena,3. Liga,Germany
Jo Coppens,63,GK,Normal,450,1,3,M \ M,66,61,55,68,43,53,"190cm | 6'3""",3,346,772,FC Carl Zeiss Jena,3. Liga,Belgium
Florian Brügmann,63,RB,Normal,200,2,4,M \ M,70,39,51,62,61,62,"173cm | 5'8""",-1,345,1618,FC Carl Zeiss Jena,3. Liga,Germany
James Hanson,63,ST,Normal,0,2,3,H \ M,30,63,40,54,31,83,"193cm | 6'4""",4,301,1516,AFC Wimbledon,EFL League One,England
Will Nightingale,63,CB,Normal,200,2,2,M \ M,69,25,34,43,64,67,"185cm | 6'1""",0,302,1373,AFC Wimbledon,EFL League One,England
Ben Purrington,63,LB,Normal,0,2,3,H \ M,69,43,58,61,60,67,"178cm | 5'10""",1,358,1668,AFC Wimbledon,EFL League One,England
Luke Hendrie,63,RB,Normal,300,2,3,M \ M,71,34,53,58,59,65,"178cm | 5'10""",3,340,1584,Grimsby Town,EFL League Two,England
Abdulmohsen Fallatah,63,CB,Normal,450,2,3,L \ M,63,30,37,43,62,67,"181cm | 5'11""",1,302,1360,Al Qadisiyah,Saudi Professional League,Saudi Arabia
Fawaz Fallatah,63,CB,Normal,1.1K,2,3,M \ M,61,26,33,45,61,79,"176cm | 5'9""",0,305,1438,Al Qadisiyah,Saudi Professional League,Saudi Arabia
Hassan Al Amiri,63,LM,Normal,750,3,3,M \ M,73,46,60,64,46,57,"167cm | 5'6""",3,346,1611,Al Qadisiyah,Saudi Professional League,Saudi Arabia
Mike Jones,63,CM,Normal,0,3,3,M \ H,79,62,63,65,50,69,"183cm | 6'0""",-1,388,1788,Carlisle United,EFL League Two,England
Jason Kennedy,63,CM,Normal,3.3K,2,3,M \ M,62,58,60,62,53,75,"185cm | 6'1""",0,370,1751,Carlisle United,EFL League Two,England
Tyrone Barnett,63,ST,Normal,0,2,3,L \ L,68,60,46,61,30,67,"191cm | 6'3""",1,332,1556,Port Vale,EFL League Two,England
Sid Nelson,63,CB,Normal,350,2,3,M \ H,51,26,37,45,63,70,"185cm | 6'1""",2,292,1353,Swindon Town,EFL League Two,England
Marc Richards,63,ST,Normal,500,2,3,H \ L,45,64,53,59,25,71,"180cm | 5'11""",1,317,1583,Swindon Town,EFL League Two,England
Lawrence Vigouroux,63,GK,Normal,350,1,2,M \ M,64,59,63,68,48,59,"194cm | 6'4""",-1,361,794,Swindon Town,EFL League Two,Chile
Joe McNerney,63,CB,Normal,200,2,2,L \ H,47,25,37,36,62,73,"193cm | 6'4""",0,280,1283,Crawley Town,EFL League Two,England
Jimmy Smith,63,CM,Normal,200,2,3,M \ M,64,61,61,61,55,68,"184cm | 6'0""",4,370,1777,Crawley Town,EFL League Two,England
Niklas Landgraf,63,CB,Normal,200,2,2,H \ M,71,32,53,62,61,67,"180cm | 5'11""",-1,346,1616,Hallescher FC,3. Liga,Germany
Glenn Morris,63,GK,Normal,950,1,3,M \ M,67,58,62,66,42,62,"183cm | 6'0""",1,357,890,Crawley Town,EFL League Two,England
Tobias Schilk,63,CB,Normal,200,2,4,M \ M,73,38,52,53,61,71,"188cm | 6'2""",3,348,1560,Hallescher FC,3. Liga,Germany
Robert Milsom,63,CM,Normal,0,2,2,H \ H,65,61,62,61,60,76,"179cm | 5'10""",1,385,1850,Crawley Town,EFL League Two,England
Moritz Heyer,63,CDM,Normal,200,2,4,L \ H,64,40,53,57,60,66,"182cm | 6'0""",2,340,1563,Hallescher FC,3. Liga,Germany
Kai Eisele,63,GK,Normal,500,1,5,M \ M,65,62,63,68,20,60,"191cm | 6'3""",7,338,568,Hallescher FC,3. Liga,Germany
Daniel Bohl,63,CDM,Normal,0,2,3,H \ H,64,52,58,63,58,73,"172cm | 5'8""",1,368,1787,Hallescher FC,3. Liga,Germany
Paul Jones,63,GK,Normal,200,1,3,M \ M,66,60,61,65,32,61,"191cm | 6'3""",2,345,771,Fleetwood Town,EFL League One,England
Conor McAleny,63,ST,Normal,2.9K,3,3,M \ M,74,64,60,66,23,48,"178cm | 5'10""",1,335,1594,Fleetwood Town,EFL League One,England
Ashley Hunter,63,LW,Normal,200,3,3,H \ M,72,60,56,63,34,51,"178cm | 5'10""",5,336,1567,Fleetwood Town,EFL League One,England
Ashley Eastham,63,CB,Normal,1.4K,2,2,M \ M,48,22,42,45,60,76,"191cm | 6'3""",1,293,1373,Fleetwood Town,EFL League One,England
Cian Bolger,63,CB,Normal,1K,2,2,M \ M,48,36,36,32,61,72,"193cm | 6'4""",3,285,1306,Fleetwood Town,EFL League One,Republic of Ireland
Wes Burns,63,ST,Normal,700,3,3,H \ M,90,59,55,63,31,60,"173cm | 5'8""",1,358,1626,Fleetwood Town,EFL League One,Wales
Hussein Abdul Ghani,63,LB,Normal,0,3,3,H \ M,50,53,69,64,64,70,"173cm | 5'8""",0,370,1844,Ohod Club,Saudi Professional League,Saudi Arabia
Mohammed Saed Al Dhaw,63,RM,Normal,200,3,3,H \ L,70,59,57,63,40,51,"169cm | 5'7""",0,340,1603,Ohod Club,Saudi Professional League,Sudan
Paul Green,63,CM,Normal,200,2,3,H \ H,57,57,62,62,60,71,"170cm | 5'7""",1,369,1801,Crewe Alexandra,EFL League Two,Republic of Ireland
Katsuya Nagato,63,LM,Normal,400,3,3,M \ H,72,40,62,61,59,62,"172cm | 5'8""",-4,356,1655,Vegalta Sendai,Meiji Yasuda J1 League,Japan
Shaun Miller,63,ST,Normal,200,2,3,M \ M,79,61,44,66,30,64,"173cm | 5'8""",5,344,1591,Crewe Alexandra,EFL League Two,England
Ko Itakura,63,CB,Normal,0,2,2,M \ M,74,30,52,58,59,68,"186cm | 6'1""",1,341,1546,Vegalta Sendai,Meiji Yasuda J1 League,Japan
Shingo Tomita,63,CM,Normal,1.1K,2,3,M \ H,50,35,61,62,64,61,"169cm | 5'7""",3,333,1599,Vegalta Sendai,Meiji Yasuda J1 League,Japan
Shinya Yajima,63,CAM,Normal,7.1K,2,3,M \ M,70,56,64,64,42,62,"171cm | 5'7""",1,358,1707,Vegalta Sendai,Meiji Yasuda J1 League,Japan
Elliott Frear,63,LM,Normal,300,3,2,H \ M,83,48,56,66,36,46,"177cm | 5'10""",2,335,1576,Motherwell,Scottish Premiership,England
Carl McHugh,63,CM,Normal,6.4K,2,2,M \ H,62,48,62,63,65,79,"182cm | 6'0""",1,379,1838,Motherwell,Scottish Premiership,Republic of Ireland
Sam Slocombe,63,GK,Normal,0,1,3,M \ M,65,57,58,65,44,62,"183cm | 6'0""",0,351,820,Lincoln City,EFL League Two,England
Matt Green,63,ST,Normal,0,2,4,H \ H,83,61,51,60,40,72,"184cm | 6'0""",4,367,1689,Lincoln City,EFL League Two,England
Shay McCartan,63,CAM,Normal,3K,3,3,H \ M,89,59,59,63,32,61,"178cm | 5'10""",-2,363,1711,Lincoln City,EFL League Two,Northern Ireland
James Wilson,63,CB,Normal,200,2,3,M \ M,63,38,48,52,63,70,"188cm | 6'2""",-3,334,1516,Lincoln City,EFL League Two,Wales
Dylan Connolly,63,RM,Normal,0,3,3,H \ M,92,55,55,63,30,56,"176cm | 5'9""",2,351,1584,Dundalk,SSE Airtricity League,Republic of Ireland
Dane Massey,63,LB,Normal,200,2,3,M \ M,57,53,61,59,62,72,"183cm | 6'0""",0,364,1775,Dundalk,SSE Airtricity League,Republic of Ireland
Mathias Nielsen,63,CB,Normal,200,2,3,M \ M,57,42,53,58,61,70,"187cm | 6'2""",-1,341,1609,AC Horsens,Superliga,Denmark
Kasper Junker,63,ST,Normal,200,2,3,H \ M,80,60,42,64,25,63,"178cm | 5'10""",1,334,1534,AC Horsens,Superliga,Denmark
Sammy Skytte,63,CM,Normal,2.5K,3,4,M \ M,59,57,57,61,63,76,"190cm | 6'3""",2,373,1684,AC Horsens,Superliga,Denmark
Thomas Kortegaard,63,LB,Normal,400,2,4,M \ H,61,59,61,61,62,61,"178cm | 5'10""",0,365,1761,AC Horsens,Superliga,Denmark
Thomas Dähne,63,GK,Normal,200,1,4,M \ M,65,59,54,67,57,61,"193cm | 6'4""",0,363,836,Wisła Płock,Ekstraklasa,Germany
Cezary Stefanczyk,63,RB,Normal,200,2,2,M \ M,69,41,61,60,62,60,"184cm | 6'0""",1,353,1664,Wisła Płock,Ekstraklasa,Poland
Oskar Zawada,63,ST,Normal,200,2,3,M \ M,57,64,46,58,26,67,"192cm | 6'4""",5,318,1460,Wisła Płock,Ekstraklasa,Poland
William Eskelinen,63,GK,Normal,200,1,2,M \ M,63,62,56,64,28,65,"191cm | 6'3""",3,338,793,GIF Sundsvall,Allsvenskan,Sweden
Oliver Berg,63,CM,Normal,500,3,3,H \ H,69,61,60,64,50,63,"178cm | 5'10""",0,367,1687,GIF Sundsvall,Allsvenskan,Norway
Joe Bunney,63,LB,Normal,0,2,3,M \ M,69,58,62,56,58,72,"188cm | 6'2""",-1,375,1737,Blackpool,EFL League One,England
Armand Gnanduillet,63,ST,Normal,4.4K,2,3,M \ L,67,63,43,58,29,79,"193cm | 6'4""",4,339,1565,Blackpool,EFL League One,Côte d'Ivoire
Nathan Delfouneso,63,RM,Normal,200,3,2,M \ M,68,61,57,65,27,56,"186cm | 6'1""",-3,334,1588,Blackpool,EFL League One,England
Mirco Born,63,ST,Normal,2.4K,2,3,M \ M,84,60,52,63,29,54,"175cm | 5'9""",2,342,1579,SV Meppen,3. Liga,Germany
Luka Tankulic,63,ST,Normal,250,3,4,H \ M,70,59,48,60,31,66,"183cm | 6'0""",1,334,1550,SV Meppen,3. Liga,Germany
Max Wegner,63,ST,Normal,4.9K,2,4,H \ H,72,62,48,64,31,75,"179cm | 5'10""",1,352,1649,SV Meppen,3. Liga,Germany
Steffen Puttkammer,63,CDM,Normal,1.3K,2,2,M \ M,53,24,45,43,63,74,"192cm | 6'4""",0,302,1421,SV Meppen,3. Liga,Germany
Martin Rasner,63,CM,Normal,200,3,3,H \ M,65,60,57,66,59,60,"177cm | 5'10""",0,367,1739,SKN St. Pölten,Österreichische Fußball-Bundesliga,Austria
Arthur Gnahoua,63,LM,Normal,0,3,4,M \ M,81,59,55,68,26,73,"187cm | 6'2""",1,362,1636,Shrewsbury,EFL League One,France
Lee Angol,63,ST,Normal,0,3,3,M \ L,82,61,55,60,30,66,"188cm | 6'2""",2,354,1660,Shrewsbury,EFL League One,England
Ryan Haynes,63,LB,Normal,800,2,3,H \ M,78,52,59,63,58,60,"184cm | 6'0""",3,370,1726,Shrewsbury,EFL League One,England
Joel Coleman,63,GK,Normal,3K,1,3,M \ M,63,61,62,65,40,62,"198cm | 6'6""",1,353,791,Shrewsbury,EFL League One,England
Lenell John-Lewis,63,ST,Normal,1.8K,2,3,H \ M,71,56,50,64,29,71,"178cm | 5'10""",2,341,1514,Shrewsbury,EFL League One,England
Doug Loft,63,CM,Normal,0,2,4,M \ M,48,61,62,64,59,70,"183cm | 6'0""",0,364,1792,Shrewsbury,EFL League One,England
Shaun Donnellan,63,CB,Normal,0,2,3,M \ M,57,41,50,56,62,70,"183cm | 6'0""",1,336,1580,Yeovil Town,EFL League Two,Republic of Ireland
Kevin Toner,63,CB,Normal,200,2,3,M \ M,56,34,42,42,61,73,"182cm | 6'0""",2,308,1424,St. Patrick's Athletic,SSE Airtricity League,Republic of Ireland
Jimmy Keohane,63,CAM,Normal,2.4K,3,3,H \ M,76,55,58,64,48,57,"180cm | 5'11""",0,358,1636,Cork City,SSE Airtricity League,Republic of Ireland
Shane Griffin,63,LB,Normal,200,2,2,M \ M,71,31,52,61,60,58,"178cm | 5'10""",2,333,1529,Cork City,SSE Airtricity League,Republic of Ireland
Gearóid Morrissey,63,CDM,Normal,200,2,4,M \ M,50,56,61,61,58,63,"183cm | 6'0""",2,349,1629,Cork City,SSE Airtricity League,Republic of Ireland
Karl Sheppard,63,RM,Normal,3K,3,3,H \ M,86,55,54,61,25,69,"181cm | 5'11""",35,350,1579,Cork City,SSE Airtricity League,Republic of Ireland
Vallès,63,CM,Normal,6.8K,3,3,M \ M,64,61,63,63,55,71,"190cm | 6'3""",1,377,1778,Sandefjord Fotball,Eliteserien,Spain
Pontus Engblom,63,ST,Normal,200,2,4,M \ M,70,58,52,60,27,69,"183cm | 6'0""",2,336,1592,Sandefjord Fotball,Eliteserien,Sweden
Pau Morer,63,LM,Normal,550,3,3,H \ H,76,56,56,67,54,66,"172cm | 5'8""",1,375,1792,Sandefjord Fotball,Eliteserien,Spain
Erik Mjelde,63,CM,Normal,8.5K,3,4,H \ M,61,65,62,66,56,65,"180cm | 5'11""",0,375,1858,Sandefjord Fotball,Eliteserien,Norway
Håvard Storbæk,63,CM,Normal,2.7K,2,3,M \ M,55,63,62,63,56,67,"179cm | 5'10""",1,366,1800,Sandefjord Fotball,Eliteserien,Norway
Victor Demba Bindia,63,RWB,Normal,1K,2,4,M \ M,81,45,55,64,56,71,"168cm | 5'6""",-3,372,1733,Sandefjord Fotball,Eliteserien,Senegal
Barry Corr,63,ST,Normal,5.9K,2,3,M \ L,52,62,47,53,39,73,"191cm | 6'3""",5,326,1571,Cambridge United,EFL League Two,Republic of Ireland
Reggie Lambe,63,RM,Normal,400,3,3,H \ M,81,56,57,64,44,65,"175cm | 5'9""",-4,367,1684,Cambridge United,EFL League Two,Bermuda
Sultan Ghaniman,63,CB,Normal,1.1K,2,3,M \ M,55,25,35,40,60,76,"182cm | 6'0""",-1,291,1338,Al Batin,Saudi Professional League,Saudi Arabia
Mazyad Al Enazi,63,GK,Normal,550,1,2,M \ M,63,59,59,66,25,65,"178cm | 5'10""",1,337,691,Al Batin,Saudi Professional League,Saudi Arabia
Barry Roche,63,GK,Normal,800,1,3,M \ M,59,65,62,63,24,69,"193cm | 6'4""",5,342,752,Morecambe,EFL League Two,Republic of Ireland
Ajay Leitch-Smith,63,ST,Normal,200,2,3,H \ M,78,59,52,61,36,63,"173cm | 5'8""",-1,349,1629,Morecambe,EFL League Two,England
Farrend Rawson,63,CB,Normal,200,2,3,M \ M,58,26,41,43,62,73,"193cm | 6'4""",0,303,1387,Forest Green Rovers,EFL League Two,England
Liam McAlinden,63,ST,Normal,1K,2,2,H \ M,78,61,45,60,21,62,"186cm | 6'1""",2,327,1497,Cheltenham Town,EFL League Two,Republic of Ireland
Tom Field,63,LB,Normal,0,3,3,H \ H,76,48,56,67,60,59,"177cm | 5'10""",0,366,1707,Cheltenham Town,EFL League Two,Republic of Ireland
Scott Flinders,63,GK,Normal,200,1,2,M \ M,62,60,58,65,39,61,"193cm | 6'4""",7,345,812,Cheltenham Town,EFL League Two,England
Tyrone Barnett,63,ST,Normal,200,2,3,L \ L,68,60,46,61,30,67,"191cm | 6'3""",1,332,1556,Cheltenham Town,EFL League Two,England
Bayron Saavedra,63,LB,Normal,200,2,2,H \ M,74,35,51,61,61,62,"175cm | 5'9""",-3,344,1528,CD Palestino,Campeonato Scotiabank,Chile
Joe Day,63,GK,Normal,850,1,2,M \ M,64,56,55,70,54,62,"190cm | 6'3""",3,361,860,Newport County,EFL League Two,England
Christoffer Aasbak,63,LB,Normal,0,2,3,M \ M,66,52,61,59,59,73,"187cm | 6'2""",0,370,1752,Kristiansund BK,Eliteserien,Norway
Sverre Økland,63,CM,Normal,0,2,3,M \ M,57,49,60,66,43,54,"177cm | 5'10""",1,329,1575,Kristiansund BK,Eliteserien,Norway
Amidou Diop,63,CM,Normal,1K,2,3,M \ M,69,59,61,62,54,65,"196cm | 6'5""",3,370,1707,Kristiansund BK,Eliteserien,Senegal
Joel Byrom,63,CM,Normal,5.5K,2,4,L \ M,41,57,65,58,51,67,"183cm | 6'0""",-1,339,1708,Stevenage,EFL League Two,England
Michael Timlin,63,CM,Normal,2.1K,2,3,M \ H,57,54,61,61,56,76,"178cm | 5'10""",-1,365,1735,Stevenage,EFL League Two,Republic of Ireland
Kurtis Guthrie,63,ST,Normal,0,3,3,M \ L,70,61,54,61,41,60,"191cm | 6'3""",1,347,1592,Stevenage,EFL League Two,England
Rhys McCabe,63,CM,Normal,0,2,4,M \ M,73,55,63,64,54,67,"173cm | 5'8""",1,376,1815,Sligo Rovers,SSE Airtricity League,Scotland
Ronan Finn,63,CM,Normal,200,3,3,H \ H,66,60,63,64,54,67,"184cm | 6'0""",-1,374,1748,Shamrock Rovers,SSE Airtricity League,Republic of Ireland
Lee Grace,63,CB,Normal,200,2,3,M \ H,60,26,43,56,62,68,"185cm | 6'1""",5,315,1398,Shamrock Rovers,SSE Airtricity League,Republic of Ireland
Patrick Pflücke,63,CAM,Normal,1.4K,3,4,M \ M,71,56,58,69,27,37,"170cm | 5'7""",3,318,1539,KFC Uerdingen 05,3. Liga,Germany
Tunahan Cicek,63,ST,Normal,0,2,3,M \ M,79,62,52,62,36,58,"179cm | 5'10""",3,349,1616,Neuchâtel Xamax,Raiffeisen Super League,Turkey
Stanley Aborah,63,CM,Normal,0,3,3,M \ M,66,54,62,63,57,71,"170cm | 5'7""",3,373,1821,Waterford FC,SSE Airtricity League,Belgium
Hakan Canbazoglu,63,GK,Normal,400,1,2,M \ M,65,65,58,67,41,59,"188cm | 6'2""",0,355,829,Büyükşehir Belediye Erzurumspor,Süper Lig,Turkey
Mads Greve,63,CB,Normal,200,2,3,L \ M,48,31,43,43,62,69,"195cm | 6'5""",-1,296,1356,Vejle Boldklub,Superliga,Denmark
Emmanuel Oti Essigba,63,LW,Normal,2K,3,2,H \ M,91,59,53,66,36,51,"170cm | 5'7""",1,356,1716,Esbjerg fB,Superliga,Ghana
Jesper Lauridsen,63,LB,Normal,200,2,3,H \ M,75,46,59,59,59,65,"180cm | 5'11""",1,363,1709,Esbjerg fB,Superliga,Denmark
Espen Børufsen,63,LW,Normal,0,2,4,H \ H,64,62,62,64,49,74,"179cm | 5'10""",2,375,1763,IK Start,Eliteserien,Norway
Ibrahim Soumaoro,63,CDM,Normal,200,2,2,M \ H,71,41,57,58,59,69,"188cm | 6'2""",1,355,1636,Livorno,Calcio B,Guinea
Ohoulo Framelin,63,GK,Normal,300,1,2,M \ M,64,60,57,62,30,63,"185cm | 6'1""",6,336,668,Funchal,Liga NOS,Cameroon
Fabian Schubert,63,ST,Normal,1.1K,2,3,H \ M,71,62,43,52,31,72,"194cm | 6'4""",1,331,1462,TSV Hartberg,Österreichische Fußball-Bundesliga,Austria
Rene Swete,63,GK,Normal,200,1,3,M \ M,63,58,64,62,49,67,"186cm | 6'1""",0,363,807,TSV Hartberg,Österreichische Fußball-Bundesliga,Austria
Connor Jennings,63,LM,Normal,200,2,3,M \ M,78,63,58,61,32,57,"183cm | 6'0""",-3,349,1593,Tranmere Rovers,EFL League Two,England
Zakaria Sanogo,63,CF,Normal,200,3,3,M \ M,91,60,55,65,33,45,"169cm | 5'7""",5,349,1573,TSV Hartberg,Österreichische Fußball-Bundesliga,Burkina Faso
Christoph Freitag,63,CDM,Normal,200,2,3,M \ M,50,44,56,56,57,71,"184cm | 6'0""",2,334,1549,FC Wacker Innsbruck,Österreichische Fußball-Bundesliga,Austria
Matthias Maak,63,CB,Normal,1.4K,2,3,M \ M,49,31,48,52,60,75,"191cm | 6'3""",-1,315,1426,FC Wacker Innsbruck,Österreichische Fußball-Bundesliga,Austria
Adam Eckersley,63,LB,Normal,0,2,2,M \ M,69,49,56,60,60,74,"175cm | 5'9""",2,368,1713,St. Mirren,Scottish Premiership,England
Hilal Ben Moussa,63,CM,Normal,1.5K,3,3,M \ M,70,55,63,68,47,60,"180cm | 5'11""",1,363,1739,FC Emmen,Eredivisie,Morocco
Jianbin Li,63,CB,Normal,0,2,4,L \ H,64,22,41,40,60,76,"185cm | 6'1""",-1,303,1422,Shanghai Greenland Shenhua FC,CSL,China PR
Adam Kokoszka,63,CB,Normal,200,2,3,M \ M,64,38,42,52,59,73,"187cm | 6'2""",1,328,1519,Zagłębie Sosnowiec,Ekstraklasa,Poland
Mourad Satli,63,LB,Normal,0,2,4,H \ M,62,40,57,59,62,70,"187cm | 6'2""",1,350,1630,Red Star FC,Domino’s Ligue 2,Algeria
Jae Myung Lee,63,LB,Normal,1K,2,3,H \ H,81,20,54,59,54,72,"182cm | 6'0""",1,340,1548,GyeongNam FC,K LEAGUE Classic,Korea Republic
Ki Jong Bae,63,LW,Normal,2.8K,3,3,M \ L,73,63,61,62,35,64,"180cm | 5'11""",1,358,1695,GyeongNam FC,K LEAGUE Classic,Korea Republic
Ji Hoon Yu,63,LB,Normal,200,2,3,M \ M,76,33,53,50,61,59,"173cm | 5'8""",3,332,1593,GyeongNam FC,K LEAGUE Classic,Korea Republic
Moses Opondo,63,CM,Normal,400,3,3,H \ M,74,58,53,66,54,66,"174cm | 5'9""",11,371,1692,Vendsyssel FF,Superliga,Uganda
Sandberg Magnusson,63,CDM,Normal,2K,2,3,M \ H,59,57,56,55,60,79,"181cm | 5'11""",1,366,1730,IF Brommapojkarna,Allsvenskan,Sweden
Kasper Povlsen,63,CDM,Normal,0,2,3,M \ H,59,49,53,62,61,73,"182cm | 6'0""",1,357,1690,Vendsyssel FF,Superliga,Denmark
Nicolai Flø,63,GK,Normal,200,1,2,M \ M,63,60,55,65,38,62,"194cm | 6'4""",1,343,689,Vendsyssel FF,Superliga,Denmark
